A,B,C,D,E,F
3,61.1,13,178.37,39.5637,38.2062
34,247.13,12,167.21,-10.5655,-22.6577
0,43.41,7,112.11,-25.5863,-29.4337
29,217.24,18,233.33,-22.8973,-14.3078
17,145.04,11,156.17,43.2505,27.0259
38,271.23,13,178.4,-93.6423,-8.19263
5,73.38,28,343.06,-54.4647,-7.65452
21,169.54,27,332.37,22.2291,23.0189
15,133.18,28,343.5,-55.9488,-43.7119
12,115.56,20,255.2,8.54861,6.92252
23,181.19,22,277.05,-29.0163,-19.5717
20,163.39,22,277.25,-57.2222,-51.523
32,235.21,25,310.28,-15.343,-31.4578
4,66.97,22,277.01,74.3427,41.2088
38,271.34,35,420.27,-5.28297,-4.59241
6,79.25,8,123.06,14.4211,24.0007
10,103.05,8,123.49,38.1919,40.9558
11,109.37,36,431.05,8.02957,8.91773
9,97.05,5,90.49,22.506,24.1347
28,211.2,20,255,-9.64182,-11.4907
9,97.49,5,90.55,10.2441,8.00359
4,67.52,33,398.41,-65.612,-32.0011
36,259.07,2,57.02,-0.629321,-0.777146
30,222.97,14,189.33,17.6409,61.5207
18,151.09,22,277.47,34.8668,3.05045
7,85.54,24,299.29,50.245,22.3705
17,145.48,4,79.27,54.4647,7.65452
24,187.41,13,178.55,57.6766,19.8596
4,67.28,5,90.27,-0.438372,-0.898794
22,175.55,2,57.33,0,0
16,139.05,26,321.17,11.8832,1.67008
9,97.27,36,431.02,-31.4909,-36.226
28,211.13,0,35.19,-31.9543,-33.0896
18,151.47,24,299,28.8625,15.9987
25,193.32,34,409.16,68.6786,59.7013
28,211.45,34,409.04,19.563,4.15823
12,115.47,29,354.06,-4.8699,-12.0534
33,241.53,22,277.3,87.6933,20.2456
26,199.45,39,463.99,-41.3926,-63.7389
6,79.46,39,464.49,4.58862,6.55321
39,277.45,30,365.42,-18.3032,-41.1095
4,67.05,33,398.1,34.6483,34.6482
27,205.39,36,431.46,40.3216,53.5085
37,265.02,27,332.25,-12.362,-30.5971
32,235.11,4,79.48,-15.0515,-39.2104
14,127.06,32,387.41,77.8195,54.4897
35,253.36,20,255.05,34.5727,77.6513
21,169.01,15,200.26,-5.86098,-13.8076
28,211.51,7,112.44,2.96307,0.469303
10,103.04,20,255.43,-49.3501,-35.8549
30,223.42,0,35.11,-23.9431,-45.0303
6,79.02,19,244.55,3.77355,3.28029
19,157.23,0,35.31,-20.6568,-38.8497
8,91.33,31,376.44,22.5774,4.3886
34,247.42,14,189.23,-48.2556,-8.50875
37,265.3,2,57.07,-42.3742,-43.8797
9,97.43,8,123.05,2.06016,3.42867
16,139.33,32,387.45,-17.2073,-24.5745
5,73.08,36,431.46,52.1301,25.4255
27,205.29,28,343.1,58.6768,6.16717
30,223.05,24,299.09,-51.6043,-63.7259
4,66.97,22,277.49,-31.2944,-41.529
38,271.54,26,321.48,-26.0101,-23.4196
23,181,0,35.09,29.0554,57.0244
3,61.08,31,376.21,-66.8255,-34.0493
15,133.12,10,145.29,-46.7373,-22.7953
8,91.29,1,45.99,20.131,29.8453
20,163.52,18,233.04,21.4876,62.4042
16,139.26,19,244.53,-37.9245,-45.1966
6,79.34,6,101.06,0.809017,0.587785
11,109.05,39,463.99,-74.1747,-29.9685
3,61.05,11,156.21,-48.9074,-10.3956
37,265.2,34,409.33,-30.3482,-22.869
12,115.07,22,277,16.9145,6.15636
38,271.41,4,79.53,-64.5577,-13.7222
20,163.14,6,101.56,-0.325569,-0.945518
18,151.51,7,112.18,-30.7831,-39.4005
0,43.05,32,387.32,-65.2803,-52.8629
27,205.17,4,79.18,-61.4587,-21.1619
9,97.1,39,464.1,52.0658,62.0496
23,181.18,22,277.26,62.1717,50.3456
15,133.15,0,35.11,69.7529,37.0882
32,235.37,3,68.33,-26.4504,-36.4057
23,181.51,31,376.56,89.6237,34.4033
14,127.42,11,156.1,38.1248,58.7069
30,223.3,34,409.49,29.7371,16.4835
38,271.39,5,90.56,42.2638,36.7393
34,247.37,36,431.54,92.2525,29.9746
8,90.97,30,365.16,19.2086,55.7856
25,193.1,23,288.33,32.909,19
20,162.97,11,156.11,-6.89365,-1.21554
21,169.4,7,112.03,-22.7401,-12.605
2,55.25,24,299.48,-2.85317,-0.92705
34,247.42,33,398.13,64.3478,53.9941
2,55.18,30,365.34,48.7316,5.12189
3,61.27,1,46.31,-47.8284,-59.0631
39,277.42,10,145.24,-24.2742,-27.9242
3,61.23,25,310.16,-2.39591,-1.80544
33,241.2,20,255.15,-31.4909,-36.226
3,61.11,38,453.11,11.1262,4.49528
35,253.04,29,354.33,56.9484,21.8604
35,253.09,3,68.02,-28.3663,-6.02943
1,49.31,5,90.35,-35.7487,-28.9487
21,169.44,9,134.5,-41.9395,-62.1778
29,217.38,36,431.04,64.717,17.3409
7,85.31,7,112.33,-55.1544,-55.1543
2,55.54,32,387.15,-5.24772,-2.90886
25,193.33,18,233.27,-24.5835,-8.46477
4,67.04,23,288.3,-27.8466,-2.92679
35,253.39,22,277,11.7954,26.4928
3,61.45,15,200.19,-58.4879,-74.861
2,55.56,7,112.03,-50.9681,-37.0304
